,Ind_ID,GENDER,Car_Owner,Propert_Owner,CHILDREN,Annual_income,Type_Income,EDUCATION,Marital_status,Housing_type,Employed_days,Mobile_phone,Work_Phone,Phone,EMAIL_ID,Family_Members,label,age,Employed_years
1116,5065704,M,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,1,0,1,0,48,0.0
1117,5068511,F,N,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2758,1,1,1,0,2,0,43,8.0
1118,5053941,F,N,N,0,135000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,58,0.0
1119,5036926,F,Y,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2988,1,1,1,1,2,0,33,8.0
1120,5114138,F,N,N,2,180000.0,State servant,Secondary / secondary special,Married,Office apartment,-2904,1,1,0,0,4,0,31,8.0
1121,5142595,M,Y,Y,0,418500.0,Working,Higher education,Married,House / apartment,-73,1,0,1,0,2,0,52,0.0
1122,5052883,M,Y,Y,0,225000.0,Working,Secondary / secondary special,Married,House / apartment,-3366,1,0,0,0,2,0,49,9.0
1123,5068019,M,Y,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3377,1,0,0,0,2,0,42,9.0
1124,5146024,F,N,Y,0,360000.0,Commercial associate,Higher education,Married,House / apartment,-3902,1,0,1,0,2,0,30,11.0
1125,5036093,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-3202,1,1,0,0,2,0,59,9.0
1126,5068339,F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-505,1,1,1,0,2,0,28,1.0
1127,5095020,F,N,Y,0,225000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-671,1,0,0,0,2,0,36,2.0
1128,5105185,M,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-848,1,1,0,0,2,0,44,2.0
1129,5117216,F,N,Y,0,202500.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-1953,1,0,0,0,2,0,30,5.0
1130,5089632,F,N,N,0,315000.0,Commercial associate,Higher education,Married,House / apartment,-309,1,1,1,1,2,0,44,1.0
1131,5100464,M,Y,Y,1,315000.0,Working,Higher education,Married,House / apartment,-552,1,0,1,0,3,0,47,2.0
1132,5028930,F,Y,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-1787,1,0,0,0,2,0,47,5.0
1133,5036412,F,N,Y,0,83250.0,Pensioner,Secondary / secondary special,Civil marriage,House / apartment,0,1,0,1,0,2,0,55,0.0
1134,5116643,F,N,Y,0,261000.0,Working,Secondary / secondary special,Married,House / apartment,-2559,1,0,0,0,2,0,55,7.0
1135,5091766,M,N,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-2361,1,0,0,0,2,0,48,6.0
1136,5067961,M,Y,Y,0,360000.0,Working,Higher education,Married,House / apartment,-3854,1,0,0,0,2,0,61,11.0
1137,5033814,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1182,1,0,0,0,2,0,36,3.0
1138,5113847,F,N,Y,0,225000.0,Working,Secondary / secondary special,Widow,House / apartment,-2384,1,1,0,0,1,0,54,7.0
1139,5142239,F,Y,Y,0,270000.0,State servant,Higher education,Married,House / apartment,-8230,1,0,0,0,2,0,45,23.0
1140,5117182,M,Y,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,56,0.0
1141,5126308,F,N,N,0,112500.0,Working,Higher education,Single / not married,Co-op apartment,-531,1,1,1,0,1,0,35,1.0
1142,5142118,M,N,N,1,225000.0,Working,Higher education,Married,House / apartment,-2493,1,0,0,0,3,0,50,7.0
1143,5068196,M,Y,Y,0,173250.0,Working,Secondary / secondary special,Civil marriage,House / apartment,-2362,1,1,0,0,2,0,45,6.0
1144,5068692,M,N,Y,0,148500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-962,1,0,0,0,1,0,32,3.0
1145,5085780,M,N,Y,0,315000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-4034,1,0,0,0,2,0,49,11.0
1146,5096095,F,N,N,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1619,1,1,1,0,3,0,29,4.0
1147,5046093,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,65,0.0
1148,5142599,F,N,Y,2,76500.0,State servant,Higher education,Married,House / apartment,-2143,1,0,0,0,4,0,40,6.0
1149,5045742,M,Y,N,0,225000.0,Commercial associate,Higher education,Married,House / apartment,-1569,1,0,0,0,2,0,36,4.0
1150,5053173,F,Y,Y,0,157500.0,Working,Secondary / secondary special,Married,House / apartment,-2393,1,0,0,0,2,0,46,7.0
1151,5074735,M,Y,Y,2,216000.0,State servant,Higher education,Married,House / apartment,-2565,1,0,0,0,4,0,30,7.0
1152,5036996,F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,1,0,1,0,58,0.0
1153,5146410,M,N,Y,0,211500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1101,1,1,1,0,1,0,28,3.0
1154,5054097,M,Y,N,2,202500.0,Working,Higher education,Married,House / apartment,-727,1,0,0,0,4,0,32,2.0
1155,5050975,F,N,N,1,112500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-7591,1,0,0,0,2,0,44,21.0
1156,5068340,F,Y,Y,0,112500.0,Working,Higher education,Married,House / apartment,-505,1,1,1,0,2,0,28,1.0
1157,5037254,M,N,N,0,166500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-450,1,0,0,1,1,0,23,1.0
1158,5091921,F,N,Y,2,72000.0,Working,Secondary / secondary special,Married,House / apartment,-5496,1,1,1,0,4,0,42,15.0
1159,5139729,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-2319,1,0,0,0,2,0,56,6.0
1160,5117605,F,N,N,0,157500.0,Working,Higher education,Married,House / apartment,-2257,1,0,0,0,2,0,39,6.0
1161,5029152,F,N,Y,1,67500.0,State servant,Secondary / secondary special,Civil marriage,House / apartment,-191,1,0,0,0,3,0,49,1.0
1162,5066465,F,Y,Y,0,135000.0,Working,Secondary / secondary special,Separated,House / apartment,-1406,1,0,0,0,1,0,44,4.0
1163,5117254,F,Y,Y,0,207000.0,State servant,Higher education,Married,House / apartment,-3506,1,0,0,0,2,0,61,10.0
1164,5117551,M,Y,N,1,148500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2865,1,1,1,0,3,0,35,8.0
1165,5079181,F,N,N,0,112500.0,Commercial associate,Incomplete higher,Married,House / apartment,-2339,1,0,1,0,2,0,28,6.0
1166,5028802,F,N,N,2,112500.0,Working,Secondary / secondary special,Married,House / apartment,-1086,1,0,0,0,4,0,43,3.0
1167,5024838,F,N,Y,0,202500.0,Commercial associate,Higher education,Single / not married,House / apartment,-2072,1,0,0,0,1,0,39,6.0
1168,5088279,F,N,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-7013,1,1,1,0,2,0,55,19.0
1169,5079141,F,N,Y,2,67500.0,Working,Secondary / secondary special,Separated,House / apartment,-3008,1,1,0,0,3,0,38,8.0
1170,5058286,F,N,Y,0,306000.0,Commercial associate,Higher education,Married,House / apartment,-3435,1,1,1,1,2,0,41,9.0
1171,5010218,F,Y,Y,1,90000.0,State servant,Secondary / secondary special,Married,House / apartment,-8044,1,0,0,0,3,0,48,22.0
1172,5112870,M,Y,Y,1,360000.0,Working,Secondary / secondary special,Married,House / apartment,-2932,1,0,1,0,3,0,58,8.0
1173,5061253,F,N,Y,0,112500.0,Working,Incomplete higher,Civil marriage,House / apartment,-1751,1,0,0,0,2,0,25,5.0
1174,5046191,M,Y,Y,2,270000.0,Commercial associate,Higher education,Married,House / apartment,-565,1,1,0,0,4,0,47,2.0
1175,5094884,M,N,Y,0,450000.0,Commercial associate,Secondary / secondary special,Single / not married,With parents,-1282,1,0,0,0,1,0,28,4.0
1176,5146296,F,N,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-3902,1,1,0,0,2,0,49,11.0
1177,5033966,F,N,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3154,1,0,0,0,2,0,41,9.0
1178,5065571,M,Y,Y,0,270000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1539,1,0,0,0,2,0,50,4.0
1179,5023475,F,Y,Y,0,315000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,58,0.0
1180,5035866,F,N,Y,0,247500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1225,1,0,0,0,2,0,48,3.0
1181,5088501,M,Y,Y,0,72000.0,Working,Higher education,Married,House / apartment,-619,1,0,0,0,2,0,60,2.0
1182,5028990,F,N,N,2,81000.0,Working,Lower secondary,Single / not married,House / apartment,-2333,1,0,0,0,3,0,42,6.0
1183,5126503,F,N,N,0,171000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,1,0,2,0,57,0.0
1184,5023209,F,N,N,1,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-235,1,0,0,0,3,0,40,1.0
1185,5142860,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1869,1,0,1,0,2,0,39,5.0
1186,5087852,F,Y,N,0,202500.0,State servant,Secondary / secondary special,Married,House / apartment,-11940,1,0,1,0,2,0,54,33.0
1187,5061896,M,N,Y,1,292500.0,State servant,Higher education,Married,House / apartment,-3515,1,0,0,1,3,0,46,10.0
1188,5044940,M,N,Y,2,360000.0,State servant,Higher education,Married,House / apartment,-5639,1,0,1,0,4,0,44,15.0
1189,5048610,F,N,Y,0,315000.0,Working,Secondary / secondary special,Separated,House / apartment,-3291,1,0,0,0,1,0,42,9.0
1190,5113711,F,Y,Y,1,405000.0,State servant,Secondary / secondary special,Married,House / apartment,-407,1,0,1,1,3,0,46,1.0
1191,5069199,F,Y,Y,1,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3246,1,0,0,0,3,0,37,9.0
1192,5091101,M,N,Y,0,198000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,0,0,2,0,68,0.0
1193,5033496,M,Y,N,1,202500.0,Commercial associate,Higher education,Married,With parents,-444,1,0,0,0,3,0,27,1.0
1194,5132752,M,N,Y,0,90000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-226,1,1,1,0,1,0,29,1.0
1195,5018471,F,N,Y,1,166500.0,Working,Secondary / secondary special,Married,House / apartment,-8033,1,0,1,0,3,0,55,22.0
1196,5096059,F,N,N,2,73350.0,Working,Secondary / secondary special,Married,House / apartment,-7068,1,0,0,0,4,0,39,19.0
1197,5036958,M,Y,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1923,1,1,1,0,3,0,33,5.0
1198,5038619,F,N,N,0,103500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,67,0.0
1200,5053293,F,N,Y,0,76500.0,Pensioner,Secondary / secondary special,Married,Municipal apartment,0,1,0,0,0,2,0,56,0.0
1201,5117022,M,Y,Y,2,225000.0,Working,Secondary / secondary special,Married,House / apartment,-279,1,1,0,0,4,0,34,1.0
1202,5143362,F,N,Y,0,126000.0,Working,Secondary / secondary special,Married,House / apartment,-2234,1,1,1,0,2,0,62,6.0
1203,5137163,F,N,N,0,211500.0,Working,Secondary / secondary special,Married,House / apartment,-1661,1,1,1,0,2,0,47,5.0
1204,5054064,M,N,N,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1458,1,0,0,0,3,0,45,4.0
1205,5145968,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,63,0.0
1206,5065705,M,Y,Y,0,225000.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,1,0,1,0,48,0.0
1207,5051187,M,Y,N,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-896,1,0,0,0,1,0,34,2.0
1208,5067203,M,N,N,1,405000.0,Working,Secondary / secondary special,Married,With parents,-1328,1,0,0,0,3,0,35,4.0
1209,5116714,F,N,N,0,135000.0,Commercial associate,Secondary / secondary special,Separated,Municipal apartment,-670,1,0,0,0,1,0,52,2.0
1210,5045069,F,N,N,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-2533,1,0,0,0,2,0,28,7.0
1211,5042130,F,N,N,0,247500.0,Working,Higher education,Married,House / apartment,-7400,1,1,1,0,2,0,39,20.0
1212,5066879,M,Y,Y,0,270000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1557,1,0,0,0,1,0,38,4.0
1213,5047787,F,Y,Y,0,225000.0,Commercial associate,Higher education,Married,House / apartment,-979,1,0,0,0,2,0,29,3.0
1214,5062131,M,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,61,0.0
1215,5023692,F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3339,1,0,0,0,1,0,41,9.0
1216,5028907,F,N,N,0,67500.0,Working,Secondary / secondary special,Married,House / apartment,-1876,1,0,0,0,2,0,27,5.0
1217,5113861,M,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1259,1,1,0,0,2,0,28,3.0
1218,5009301,F,N,N,0,193500.0,Working,Secondary / secondary special,Single / not married,Municipal apartment,-1866,1,0,1,0,1,0,44,5.0
1219,5135705,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1570,1,0,0,0,2,0,30,4.0
1220,5023616,M,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-235,1,0,0,0,2,0,48,1.0
1221,5028468,F,Y,Y,2,135000.0,Working,Secondary / secondary special,Married,House / apartment,-265,1,0,0,1,4,0,34,1.0
1222,5113374,F,N,Y,1,180000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,3,0,52,0.0
1223,5125775,F,N,Y,0,112500.0,Working,Secondary / secondary special,Married,House / apartment,-469,1,0,0,0,2,0,64,1.0
1224,5051156,M,N,N,1,247500.0,Working,Higher education,Single / not married,House / apartment,-1870,1,0,0,0,2,0,38,5.0
1225,5143046,M,Y,N,2,360000.0,Working,Secondary / secondary special,Married,House / apartment,-2540,1,1,0,0,4,0,44,7.0
1226,5114060,M,Y,N,1,193500.0,Working,Higher education,Married,House / apartment,-3999,1,1,1,0,3,0,49,11.0
1227,5113171,F,Y,Y,1,67500.0,Working,Secondary / secondary special,Married,House / apartment,-1678,1,0,1,1,3,0,31,5.0
1228,5078805,F,N,Y,0,306000.0,Working,Secondary / secondary special,Married,House / apartment,-2978,1,0,0,0,2,0,52,8.0
1229,5088205,F,N,Y,0,153000.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,1,0,1,0,60,0.0
1230,5112975,F,N,N,3,171000.0,Working,Secondary / secondary special,Married,House / apartment,-3505,1,1,1,0,5,0,38,10.0
1231,5022789,F,N,N,0,112500.0,Working,Secondary / secondary special,Separated,House / apartment,-187,1,0,0,0,1,0,34,1.0
1232,5028302,M,Y,Y,0,360000.0,Commercial associate,Incomplete higher,Married,House / apartment,-477,1,0,0,0,2,0,54,1.0
1233,5146558,M,N,Y,2,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1436,1,0,0,0,4,0,41,4.0
1234,5029400,F,N,N,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,52,0.0
1235,5009207,F,N,N,0,292500.0,State servant,Secondary / secondary special,Married,House / apartment,-8684,1,1,1,0,2,0,57,24.0
1236,5022449,F,N,N,0,315000.0,Working,Secondary / secondary special,Separated,House / apartment,-1978,1,0,0,1,1,0,48,5.0
1237,5044818,F,N,Y,0,135000.0,Working,Higher education,Single / not married,House / apartment,-1133,1,0,0,0,1,0,25,3.0
1238,5089070,M,N,N,3,180000.0,Working,Secondary / secondary special,Married,House / apartment,-3535,1,0,0,0,5,0,39,10.0
1239,5041367,F,N,N,0,180000.0,State servant,Incomplete higher,Married,House / apartment,-2985,1,0,0,0,2,0,28,8.0
1240,5050485,F,N,N,0,292500.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-10758,1,0,0,0,2,0,51,29.0
1241,5062296,F,N,Y,0,135000.0,Pensioner,Incomplete higher,Separated,House / apartment,0,1,0,0,0,1,0,56,0.0
1242,5090039,M,N,N,1,225000.0,Working,Higher education,Married,House / apartment,-6273,1,0,0,0,3,0,38,17.0
1243,5069296,F,N,Y,0,225000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,58,0.0
1244,5058271,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-4288,1,0,0,0,2,0,54,12.0
1245,5047929,M,Y,N,0,292500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1526,1,0,1,0,1,0,38,4.0
1246,5054228,F,N,N,2,180000.0,Working,Secondary / secondary special,Married,House / apartment,-89,1,1,0,0,4,0,32,0.0
1247,5023527,F,N,Y,0,274500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-6930,1,0,0,0,2,0,56,19.0
1248,5088433,F,N,Y,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1807,1,0,0,0,1,0,49,5.0
1249,5009567,M,Y,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-3143,1,1,1,0,2,0,42,9.0
1250,5148915,M,Y,N,2,225000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3850,1,0,0,0,4,0,40,11.0
1251,5053646,M,N,N,0,360000.0,Commercial associate,Higher education,Married,House / apartment,-1823,1,0,1,0,2,0,56,5.0
1252,5035546,F,N,Y,0,126000.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,0,0,1,0,67,0.0
1253,5118472,M,N,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-1649,1,0,1,0,2,0,27,5.0
1254,5111178,F,N,Y,2,54000.0,Working,Higher education,Married,House / apartment,-4560,1,1,0,0,4,0,31,12.0
1255,5065808,F,N,N,1,76500.0,Working,Higher education,Married,House / apartment,-785,1,1,1,0,3,0,44,2.0
1256,5091771,M,N,Y,0,247500.0,Working,Secondary / secondary special,Married,House / apartment,-2361,1,0,0,0,2,0,48,6.0
1257,5010010,F,N,Y,1,112500.0,State servant,Incomplete higher,Civil marriage,House / apartment,-3570,1,0,1,0,3,0,30,10.0
1258,5148573,F,N,Y,0,81000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,57,0.0
1259,5096729,M,Y,N,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-2349,1,1,0,0,2,0,30,6.0
1260,5092021,F,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-777,1,1,1,0,2,0,36,2.0
1261,5046083,F,Y,Y,0,99000.0,Working,Secondary / secondary special,Married,House / apartment,-2299,1,0,0,0,2,0,58,6.0
1262,5096085,F,N,N,0,67500.0,Working,Secondary / secondary special,Married,Municipal apartment,-11451,1,0,0,0,2,0,50,31.0
1264,5142953,M,N,N,1,202500.0,Working,Secondary / secondary special,Separated,House / apartment,-742,1,1,1,0,2,0,23,2.0
1265,5061135,F,N,Y,2,58500.0,Working,Higher education,Married,House / apartment,-5950,1,0,0,0,4,0,39,16.0
1266,5010172,F,N,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-464,1,0,0,0,2,0,58,1.0
1267,5068523,F,N,Y,0,135000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-385,1,0,0,1,1,0,34,1.0
1268,5087756,F,N,N,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-2475,1,0,0,0,2,0,42,7.0
1269,5132845,F,N,Y,0,112500.0,State servant,Secondary / secondary special,Married,House / apartment,-3694,1,0,0,1,2,0,48,10.0
1270,5116046,F,Y,Y,0,144000.0,Working,Secondary / secondary special,Married,House / apartment,-2051,1,0,0,0,2,0,37,6.0
1271,5091983,M,N,Y,0,112500.0,Commercial associate,Higher education,Married,House / apartment,-808,1,1,0,1,2,0,59,2.0
1272,5062106,M,Y,Y,0,135000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-3607,1,0,0,0,2,0,52,10.0
1273,5052806,F,N,Y,0,81000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-2454,1,0,1,0,1,0,53,7.0
1274,5095952,F,N,N,2,193500.0,Working,Higher education,Married,With parents,-7614,1,1,1,0,4,0,41,21.0
1275,5022458,M,Y,Y,1,144000.0,Working,Secondary / secondary special,Married,House / apartment,-1070,1,0,0,1,3,0,24,3.0
1276,5149647,F,N,Y,0,292500.0,Pensioner,Secondary / secondary special,Single / not married,House / apartment,0,1,0,0,0,1,0,62,0.0
1277,5114438,F,N,Y,1,157500.0,Working,Secondary / secondary special,Married,House / apartment,-1107,1,1,1,0,3,0,47,3.0
1278,5112737,M,Y,Y,0,315000.0,Working,Higher education,Married,House / apartment,-2796,1,0,0,0,2,0,50,8.0
1279,5024038,F,N,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-642,1,0,0,0,2,0,42,2.0
1280,5139846,M,Y,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,Rented apartment,-2654,1,0,0,0,2,0,29,7.0
1281,5140019,F,Y,Y,1,180000.0,Commercial associate,Secondary / secondary special,Single / not married,House / apartment,-1436,1,0,0,0,2,0,31,4.0
1282,5104868,F,N,Y,0,112500.0,Working,Higher education,Married,House / apartment,-4004,1,0,0,0,2,0,33,11.0
1283,5062525,F,N,Y,1,112500.0,Working,Higher education,Married,House / apartment,-2207,1,0,1,0,3,0,37,6.0
1284,5118118,M,N,N,1,270000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-5422,1,1,1,0,3,0,37,15.0
1286,5054384,M,Y,N,0,292500.0,Commercial associate,Higher education,Single / not married,House / apartment,-3680,1,1,1,0,1,0,38,10.0
1287,5085768,M,Y,Y,1,405000.0,State servant,Higher education,Married,House / apartment,-4917,1,0,0,0,3,0,32,13.0
1288,5097105,F,N,Y,0,193500.0,Working,Secondary / secondary special,Married,House / apartment,-11448,1,0,1,0,2,0,58,31.0
1289,5023706,F,N,Y,0,180000.0,Working,Secondary / secondary special,Married,House / apartment,-5622,1,0,1,0,2,0,49,15.0
1290,5046183,F,N,Y,2,115200.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-716,1,0,0,0,4,0,41,2.0
1291,5142930,F,Y,N,0,56250.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,58,0.0
1292,5145920,M,Y,Y,1,180000.0,Commercial associate,Higher education,Married,House / apartment,-1466,1,0,0,1,3,0,41,4.0
1293,5069028,F,N,Y,0,157500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1359,1,0,0,1,2,0,45,4.0
1294,5010498,M,Y,Y,1,202500.0,Working,Secondary / secondary special,Married,House / apartment,-313,1,1,0,0,3,0,28,1.0
1295,5091564,F,Y,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1753,1,0,1,0,3,0,41,5.0
1296,5149887,F,N,Y,0,202500.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-5830,1,0,0,0,2,0,44,16.0
1297,5052952,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Widow,House / apartment,0,1,0,1,0,1,0,67,0.0
1298,5116801,M,N,Y,1,225000.0,Working,Secondary / secondary special,Married,House / apartment,-1677,1,0,0,0,3,0,45,5.0
1300,5091639,M,Y,Y,0,202500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-3061,1,0,0,0,1,0,50,8.0
1301,5116817,M,N,Y,0,85500.0,State servant,Secondary / secondary special,Separated,Co-op apartment,-8737,1,1,1,0,1,0,45,24.0
1302,5036936,F,N,Y,0,157500.0,Pensioner,Secondary / secondary special,Separated,House / apartment,0,1,0,0,0,1,0,61,0.0
1303,5022930,F,N,Y,0,270000.0,Working,Higher education,Married,House / apartment,-187,1,0,0,1,2,0,25,1.0
1304,5148732,F,N,Y,1,157500.0,Working,Secondary / secondary special,Separated,Municipal apartment,-625,1,0,0,0,2,0,37,2.0
1305,5023877,F,N,Y,0,360000.0,Pensioner,Higher education,Married,House / apartment,0,1,0,1,0,2,0,63,0.0
1306,5061139,F,Y,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
1307,5010435,F,N,Y,0,90000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
1308,5090310,M,Y,Y,0,135000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,67,0.0
1309,5026539,F,N,Y,0,112500.0,Working,Secondary / secondary special,Single / not married,House / apartment,-1381,1,0,1,0,1,0,43,4.0
1310,5048478,M,Y,N,0,225000.0,Working,Secondary / secondary special,Single / not married,House / apartment,-308,1,0,0,0,1,0,25,1.0
1311,5052762,M,Y,Y,0,225000.0,Commercial associate,Higher education,Single / not married,House / apartment,-932,1,0,0,1,1,0,32,3.0
1312,5067767,F,N,Y,0,202500.0,State servant,Secondary / secondary special,Single / not married,House / apartment,-5437,1,0,0,0,1,0,64,15.0
1313,5056179,F,N,Y,0,202500.0,Commercial associate,Higher education,Married,House / apartment,-218,1,0,0,0,2,0,26,1.0
1314,5045537,M,Y,N,2,225000.0,State servant,Higher education,Married,With parents,-1539,1,0,0,0,4,0,30,4.0
1315,5053980,F,Y,N,0,108000.0,Working,Secondary / secondary special,Married,With parents,-3195,1,1,0,0,2,0,34,9.0
1316,5092349,F,N,Y,0,225000.0,Working,Secondary / secondary special,Widow,House / apartment,-2057,1,0,0,0,1,0,53,6.0
1317,5090383,F,Y,Y,0,180000.0,Commercial associate,Secondary / secondary special,Married,House / apartment,-1198,1,0,1,0,2,0,42,3.0
1318,5088687,M,N,Y,1,135000.0,Working,Secondary / secondary special,Married,House / apartment,-1473,1,1,1,0,3,0,51,4.0
1319,5105466,F,N,Y,0,112500.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,58,0.0
1320,5089117,F,Y,N,0,90000.0,Working,Higher education,Single / not married,House / apartment,-5483,1,1,1,0,1,0,44,15.0
1321,5117497,M,N,Y,0,90000.0,Commercial associate,Secondary / secondary special,Civil marriage,House / apartment,-704,1,1,0,0,2,0,45,2.0
1322,5112599,F,N,Y,0,103500.0,Working,Secondary / secondary special,Married,House / apartment,-12870,1,1,1,0,2,0,62,35.0
1323,5126121,F,Y,N,0,72000.0,Working,Secondary / secondary special,Married,House / apartment,-227,1,1,1,0,2,0,42,1.0
1324,5125710,F,Y,Y,0,135000.0,Working,Lower secondary,Married,House / apartment,-622,1,0,1,0,2,0,45,2.0
1325,5148972,M,Y,Y,0,495000.0,Working,Secondary / secondary special,Single / not married,Rented apartment,-5373,1,0,0,0,1,0,39,15.0
1326,5117233,M,N,Y,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-7128,1,0,0,0,2,0,38,20.0
1327,5142733,M,N,N,1,360000.0,Working,Higher education,Married,House / apartment,-469,1,1,1,0,3,0,30,1.0
1328,5089736,F,Y,N,0,135000.0,Working,Secondary / secondary special,Married,House / apartment,-6761,1,1,1,0,2,0,52,19.0
1329,5021214,M,Y,Y,1,225000.0,State servant,Higher education,Married,House / apartment,-2255,1,0,1,0,3,0,35,6.0
1330,5044809,F,N,Y,0,135000.0,Working,Higher education,Single / not married,House / apartment,-1133,1,0,0,0,1,0,25,3.0
1331,5037088,F,N,Y,0,81000.0,Pensioner,Secondary / secondary special,Married,House / apartment,0,1,0,0,0,2,0,59,0.0
